vin,reg,registration_date,lease_start_date,lease_end_date,iso_currency_code,contract_term_month,contract_month,contract_distance,last_known_odometer_date,last_known_odometer_reading,oem,make,model,model type,engine_capacity,engine_power,co2_emission,funding_method,group_code,lcv,active,fuel_type_code,supplier
3C6JD6EP5CG319242,regTest0335,09/01/2023,06/03/2023,01/01/2023,GBP,07/11/2023,82,104185,27/12/2023,144872,Plymouth,Honda,Neon,1997,3724,231,174,funding-method-3,tcotestinggroup2,hgv,1,diesel,testSupplier1
3GYVKLEF2AG432370,regTest0336,21/06/2023,03/01/2023,16/06/2023,GBP,20/12/2023,86,105159,12/11/2023,110023,Nissan,Honda,Titan,2005,3962,275,251,funding-method-14,tcotestinggroup2,hgv,1,petrol,testSupplier2
WBABN33421J169889,regTest0337,29/06/2023,07/10/2022,08/11/2023,GBP,30/06/2023,83,105577,06/10/2023,127958,Chevrolet,Chevrolet,Corvette,1989,1546,101,282,funding-method-10,tcotestinggroup2,hgv,1,diesel,outright-purchase
JN1BJ0HP3DM472184,regTest0338,31/03/2023,25/12/2022,04/03/2023,GBP,29/08/2023,93,117125,18/11/2023,115818,Chevrolet,Jeep,Camaro,1978,1876,170,274,funding-method-13,tcotestinggroup1,lcv,1,diesel,testSupplier4
JN8AE2KP4C9969266,regTest0339,06/02/2023,13/08/2023,14/04/2023,GBP,08/08/2023,88,101445,07/09/2023,107928,Mazda,Buick,B-Series,2000,2121,228,199,funding-method-12,tcotestinggroup2,lcv,1,diesel,testSupplier4
1FT7W2A69EE587964,regTest0340,09/10/2022,26/06/2023,19/07/2023,GBP,29/12/2023,78,115521,10/11/2023,115449,Lexus,BMW,IS F,2011,3599,137,160,funding-method-14,tcotestinggroup1,hgv,1,diesel,testSupplier1
5UXFG8C53CL081721,regTest0341,20/10/2022,09/03/2023,03/01/2023,GBP,19/10/2023,81,112782,27/12/2023,121871,Volkswagen,Volkswagen,Fox,1993,3521,202,289,funding-method-12,tcotestinggroup2,lcv,1,petrol,testSupplier1
4T1BD1FK4EU804910,regTest0342,16/06/2023,08/08/2023,17/12/2023,GBP,21/06/2023,100,112805,09/10/2023,109804,Honda,Porsche,Civic,1993,1587,281,126,funding-method-8,tcotestinggroup1,lcv,1,diesel,outright-purchase
1C3CCBBB8DN642011,regTest0343,19/08/2023,16/03/2023,28/06/2023,GBP,29/05/2023,82,104409,26/12/2023,103066,Isuzu,Chevrolet,Ascender,2007,1006,109,151,funding-method-10,tcotestinggroup1,lcv,1,diesel,testSupplier3
3D73M4EL8BG151264,regTest0344,04/12/2022,25/02/2023,27/08/2023,GBP,10/04/2023,79,100786,02/11/2023,143402,Ford,Ford,Edge,2009,1241,188,222,funding-method-11,tcotestinggroup2,lcv,1,diesel,outright-purchase
3GYEK62N34G223012,regTest0345,28/01/2023,09/03/2023,13/04/2023,GBP,16/12/2022,86,105664,22/09/2023,129149,Chevrolet,Ford,Express 2500,2004,3183,198,179,funding-method-7,tcotestinggroup2,hgv,1,petrol,testSupplier2
19UUA65654A327994,regTest0346,04/09/2022,25/11/2022,28/02/2023,GBP,11/01/2023,83,107841,15/12/2023,102668,Acura,Buick,TL,2006,1316,119,112,funding-method-10,tcotestinggroup3,hgv,1,diesel,testSupplier4
WAUBF78E98A793429,regTest0347,22/01/2023,24/12/2022,06/09/2023,GBP,11/12/2023,81,104339,23/12/2023,123899,Mercedes-Benz,Lamborghini,C-Class,2005,1806,100,149,funding-method-11,tcotestinggroup3,lcv,1,diesel,testSupplier2
1VWAH7A32EC191373,regTest0348,05/12/2022,15/12/2022,19/05/2023,GBP,15/12/2023,80,117583,26/09/2023,104989,Oldsmobile,Mitsubishi,Silhouette,2002,3848,229,170,funding-method-11,tcotestinggroup1,hgv,1,petrol,testSupplier3
WAUYP64BX1N593509,regTest0349,07/04/2023,14/05/2023,28/04/2023,GBP,12/02/2023,78,111509,01/10/2023,108582,Infiniti,Ford,M,2009,2472,104,215,funding-method-9,tcotestinggroup1,lcv,1,diesel,testSupplier2
3D7JV1EP4AG553500,regTest0350,06/10/2022,14/08/2023,19/12/2023,GBP,01/12/2023,93,107775,29/09/2023,140037,Eagle,Ford,Vision,1997,3304,220,236,outright-purchase,tcotestinggroup2,hgv,1,diesel,testSupplier2
WAUAFAFL0EA493039,regTest0351,24/01/2023,16/03/2023,14/06/2023,GBP,05/05/2023,88,111112,08/11/2023,106744,GMC,Dodge,Yukon XL 1500,2004,1777,264,290,funding-method-10,tcotestinggroup2,hgv,1,petrol,testSupplier4
WBADT33442G844588,regTest0352,15/04/2023,24/12/2022,15/06/2023,GBP,12/04/2023,91,112081,20/08/2023,122838,GMC,Hummer,Acadia,2007,2236,181,285,funding-method-2,tcotestinggroup2,lcv,1,diesel,outright-purchase
WBSWD9C53AP221653,regTest0353,27/01/2023,29/03/2023,10/10/2023,GBP,06/10/2023,85,108440,22/09/2023,128287,Toyota,Land Rover,Avalon,2001,1742,204,246,funding-method-13,tcotestinggroup3,hgv,1,petrol,outright-purchase
1G6KD57YX6U741041,regTest0354,07/10/2022,01/04/2023,08/01/2023,GBP,05/05/2023,100,116571,18/09/2023,139513,Ferrari,Toyota,F430,2007,3486,153,193,funding-method-1,tcotestinggroup2,hgv,1,petrol,testSupplier4
1G6KD57Y68U226766,regTest0355,05/03/2023,09/03/2023,13/08/2023,GBP,31/08/2023,93,111544,14/12/2023,129190,Pontiac,GMC,Firebird,1985,1743,287,263,funding-method-8,tcotestinggroup1,hgv,1,petrol,outright-purchase
2T1KE4EE6DC552426,regTest0356,22/12/2022,08/11/2022,08/05/2023,GBP,02/12/2023,85,111406,10/12/2023,147761,Spyker,Honda,C8,2006,1226,106,196,funding-method-12,tcotestinggroup2,lcv,1,diesel,outright-purchase
WA1CFAFP1BA303625,regTest0357,11/08/2022,20/05/2023,06/10/2023,GBP,20/10/2023,91,119995,27/10/2023,111498,Lexus,Mazda,ES,1995,1756,284,207,funding-method-8,tcotestinggroup3,lcv,1,diesel,testSupplier2
3VW4A7AT4DM647520,regTest0358,02/02/2023,13/06/2023,22/06/2023,GBP,23/06/2023,98,115331,05/11/2023,100769,Pontiac,Jeep,LeMans,1964,1715,246,110,funding-method-3,tcotestinggroup2,hgv,1,diesel,testSupplier2
JH4DC53025S146508,regTest0359,22/01/2023,11/11/2022,02/09/2023,GBP,26/03/2023,86,115918,01/09/2023,140190,Ford,Acura,Edge,2011,1082,145,290,funding-method-13,tcotestinggroup3,lcv,1,petrol,testSupplier4
3C3CFFDR4DT379329,regTest0360,04/01/2023,21/08/2023,16/10/2023,GBP,31/07/2023,90,106340,02/09/2023,146590,Volkswagen,Audi,Touareg,2009,3595,189,152,funding-method-13,tcotestinggroup1,lcv,1,diesel,testSupplier3
5FNRL5H28EB396804,regTest0361,24/04/2023,20/12/2022,10/12/2022,GBP,23/12/2022,97,102572,26/09/2023,145634,Mitsubishi,Lotus,Diamante,1999,1374,293,189,funding-method-3,tcotestinggroup2,hgv,1,diesel,testSupplier2
WUADUAFGXEN350054,regTest0362,19/11/2022,07/01/2023,28/09/2023,GBP,02/07/2023,97,108696,06/10/2023,110333,Chevrolet,Ford,HHR,2011,2168,130,249,funding-method-11,tcotestinggroup3,lcv,1,diesel,testSupplier2
2HNYD28558H918394,regTest0363,05/10/2022,05/01/2023,21/01/2023,GBP,20/09/2023,88,109128,12/11/2023,108502,Chevrolet,Ford,Express 3500,2001,2622,254,291,funding-method-9,tcotestinggroup3,hgv,1,diesel,outright-purchase
YV4902DZ4E2758024,regTest0364,27/11/2022,10/08/2022,07/12/2023,GBP,01/12/2023,96,104005,13/08/2023,146564,Nissan,Hyundai,Sentra,1997,3339,212,298,funding-method-10,tcotestinggroup3,hgv,1,diesel,testSupplier3
WAUVT68E04A096645,regTest0365,04/06/2023,25/02/2023,19/10/2023,GBP,05/02/2023,94,112066,27/12/2023,121450,Mazda,Honda,Protege,1993,3393,223,135,funding-method-9,tcotestinggroup1,lcv,1,diesel,testSupplier1
1G6KP5E93AU657557,regTest0366,07/01/2023,05/05/2023,05/04/2023,GBP,27/04/2023,96,108840,02/10/2023,123252,Chrysler,Oldsmobile,Town & Country,2003,3851,159,286,funding-method-12,tcotestinggroup3,hgv,1,petrol,testSupplier1
WDDHF7GB6FB907386,regTest0367,11/07/2023,02/06/2023,28/05/2023,GBP,02/09/2023,96,101109,17/08/2023,102204,Land Rover,Suzuki,Range Rover Sport,2010,2881,258,280,funding-method-14,tcotestinggroup3,hgv,1,diesel,outright-purchase
WAUKFBFL7BA359831,regTest0368,23/02/2023,22/10/2022,10/04/2023,GBP,10/08/2023,84,105210,15/12/2023,107738,Honda,Ford,Civic,2004,3260,266,120,funding-method-13,tcotestinggroup1,lcv,1,petrol,testSupplier4
WP0CA2A8XAS740655,regTest0369,24/08/2022,18/05/2023,26/04/2023,GBP,25/02/2023,81,100680,20/10/2023,134150,Buick,Oldsmobile,Century,1985,2055,222,104,funding-method-11,tcotestinggroup3,lcv,1,diesel,testSupplier1
WAUHGAFC2DN139963,regTest0370,30/03/2023,20/01/2023,24/01/2023,GBP,22/03/2023,81,119749,13/10/2023,118308,Audi,Subaru,R8,2011,3678,133,243,funding-method-13,tcotestinggroup3,lcv,1,petrol,testSupplier3
1N4AL3AP2DC355724,regTest0371,21/02/2023,24/06/2023,14/09/2023,GBP,28/03/2023,87,100332,19/09/2023,104331,Pontiac,Audi,Montana,2002,3127,176,203,funding-method-4,tcotestinggroup2,lcv,1,diesel,testSupplier1
3GYFK66NX4G833438,regTest0372,13/11/2022,23/02/2023,14/12/2023,GBP,22/01/2023,99,111034,21/09/2023,130502,Mitsubishi,Mercedes-Benz,Pajero,1994,3741,166,255,funding-method-12,tcotestinggroup3,hgv,1,diesel,testSupplier2
3GYEK63N22G648460,regTest0373,11/03/2023,05/08/2023,17/06/2023,GBP,28/07/2023,94,108894,15/09/2023,134393,Acura,Ford,MDX,2009,1778,124,269,funding-method-9,tcotestinggroup2,lcv,1,petrol,testSupplier4
5N1AA0NE7FN719923,regTest0374,04/11/2022,03/07/2023,27/10/2023,GBP,09/12/2023,99,110583,09/08/2023,129437,Honda,Mercedes-Benz,Accord,1993,2576,142,144,funding-method-3,tcotestinggroup2,hgv,1,petrol,outright-purchase
WAUEL94F65N734083,regTest0375,16/06/2023,14/11/2022,07/09/2023,GBP,09/06/2023,99,107841,04/11/2023,105309,Ford,Bentley,F150,1994,2484,115,267,funding-method-2,tcotestinggroup1,lcv,1,diesel,testSupplier1
YV4902DZXB2743653,regTest0376,22/05/2023,19/01/2023,13/11/2023,GBP,23/07/2023,100,119405,06/11/2023,145912,Chevrolet,Ford,Express 1500,2005,2440,229,260,funding-method-1,tcotestinggroup3,lcv,1,petrol,testSupplier2
1G6AJ1RX6F0181236,regTest0377,03/08/2022,27/03/2023,24/09/2023,GBP,28/11/2023,96,105452,27/09/2023,113650,Subaru,Maybach,Legacy,2006,1766,138,154,funding-method-2,tcotestinggroup2,lcv,1,petrol,testSupplier2
2G4GN5EC9B9772405,regTest0378,20/01/2023,13/05/2023,02/06/2023,GBP,19/12/2023,83,113337,16/09/2023,130664,Ram,Mazda,1500,2012,1078,218,294,funding-method-4,tcotestinggroup2,hgv,1,diesel,testSupplier2
SALFR2BN2AH826980,regTest0379,19/04/2023,29/08/2022,23/04/2023,GBP,30/09/2023,83,107171,06/10/2023,113960,Scion,Mitsubishi,xB,2011,1865,257,196,funding-method-8,tcotestinggroup1,lcv,1,petrol,testSupplier1
WAUUL78EX5A042739,regTest0380,03/03/2023,16/09/2022,27/04/2023,GBP,06/01/2023,79,115771,15/11/2023,102529,Chevrolet,Maybach,Camaro,1997,3315,113,185,funding-method-2,tcotestinggroup1,lcv,1,petrol,testSupplier2
1G4GL5G33DF931691,regTest0381,27/07/2023,05/01/2023,14/09/2023,GBP,27/11/2023,92,102720,22/12/2023,129595,Dodge,Chevrolet,Ram Van 3500,2002,3438,133,217,funding-method-3,tcotestinggroup3,lcv,1,diesel,testSupplier4
SCBDC47L68C945760,regTest0382,07/01/2023,27/07/2023,08/08/2023,GBP,01/07/2023,97,101859,04/12/2023,122227,Porsche,BMW,Boxster,2004,1067,180,268,outright-purchase,tcotestinggroup1,lcv,1,petrol,testSupplier2
2FMDK4JC5AB087317,regTest0383,12/11/2022,03/02/2023,14/07/2023,GBP,28/06/2023,81,114261,18/09/2023,122033,Toyota,Jeep,Celica,2005,1644,130,110,funding-method-6,tcotestinggroup3,hgv,1,diesel,testSupplier4
JTHBL1EF9D5337969,regTest0384,19/12/2022,05/02/2023,20/11/2023,GBP,18/11/2023,95,110743,04/11/2023,132217,GMC,GMC,Savana 3500,2005,1944,170,295,funding-method-14,tcotestinggroup3,lcv,1,petrol,testSupplier4
WBAVB13596P467248,regTest0385,21/08/2022,15/01/2023,16/09/2023,GBP,12/11/2023,91,111484,30/11/2023,143919,Toyota,Mitsubishi,Avalon,2008,1465,278,252,funding-method-4,tcotestinggroup1,lcv,1,petrol,outright-purchase
1C3BC1FB7BN592828,regTest0386,31/03/2023,11/12/2022,11/02/2023,GBP,08/03/2023,95,115454,13/12/2023,112952,Chevrolet,Isuzu,Monza,1975,2968,150,146,funding-method-7,tcotestinggroup2,lcv,1,petrol,testSupplier1
5N1AZ2MG8FN111044,regTest0387,08/03/2023,29/11/2022,18/04/2023,GBP,01/08/2023,91,102519,18/09/2023,103209,Isuzu,Infiniti,i-370,2008,2847,148,259,funding-method-14,tcotestinggroup1,hgv,1,petrol,testSupplier4
1GD11ZCG3CF156383,regTest0388,18/07/2023,12/06/2023,02/04/2023,GBP,10/04/2023,85,115672,28/10/2023,149698,Nissan,Ford,Pathfinder,2001,1154,294,152,funding-method-11,tcotestinggroup2,hgv,1,diesel,testSupplier4
1D7CE3GK5AS590974,regTest0389,26/02/2023,07/05/2023,09/07/2023,GBP,29/07/2023,89,102243,03/10/2023,144362,Ford,Nissan,F350,2001,1744,166,255,funding-method-2,tcotestinggroup3,hgv,1,petrol,outright-purchase
WAUVVAFR0BA101455,regTest0390,26/10/2022,24/01/2023,25/11/2023,GBP,13/08/2023,95,119049,19/08/2023,101591,Chevrolet,Oldsmobile,Express 1500,2006,2235,165,107,funding-method-6,tcotestinggroup3,lcv,1,petrol,testSupplier3
1G4PR5SK8F4048598,regTest0391,29/06/2023,10/10/2022,18/06/2023,GBP,01/10/2023,82,105065,06/11/2023,142694,Toyota,Dodge,Solara,2002,1734,198,222,funding-method-4,tcotestinggroup1,hgv,1,diesel,testSupplier3
WAUAFAFL8DA130762,regTest0392,04/09/2022,09/12/2022,17/11/2023,GBP,23/12/2022,92,101298,21/08/2023,147339,Buick,Isuzu,Skyhawk,1984,3941,118,116,funding-method-3,tcotestinggroup2,lcv,1,petrol,testSupplier2
WA1VYAFEXAD471388,regTest0393,28/10/2022,14/05/2023,06/05/2023,GBP,19/02/2023,82,118590,09/12/2023,147698,Mitsubishi,Saab,Truck,1990,1006,158,300,funding-method-12,tcotestinggroup1,hgv,1,petrol,testSupplier4
1GD020CG9DZ722096,regTest0394,23/10/2022,14/08/2023,02/12/2023,GBP,18/04/2023,80,113522,24/08/2023,126160,Ford,GMC,F250,1995,2997,281,232,funding-method-6,tcotestinggroup2,hgv,1,petrol,testSupplier2
WAUEFAFLXEN565780,regTest0395,20/12/2022,14/06/2023,01/09/2023,GBP,06/12/2023,96,119141,18/08/2023,109411,Mazda,Mercury,Mazdaspeed 3,2010,3624,252,239,funding-method-14,tcotestinggroup1,lcv,1,diesel,outright-purchase
WVGAV7AX5AW733052,regTest0396,07/01/2023,04/08/2022,20/02/2023,GBP,07/05/2023,98,106515,27/10/2023,133972,Ford,Volvo,Edge,2009,1469,132,241,funding-method-13,tcotestinggroup1,lcv,1,petrol,testSupplier2
WBA1F9C55FV191261,regTest0397,14/10/2022,22/04/2023,11/04/2023,GBP,19/02/2023,82,105707,26/11/2023,110020,Suzuki,Pontiac,Reno,2008,2290,181,295,funding-method-6,tcotestinggroup1,lcv,1,diesel,testSupplier2
1FTWW3A5XAE875138,regTest0398,30/06/2023,17/07/2023,02/12/2022,GBP,18/07/2023,80,103270,08/09/2023,136048,Acura,Chevrolet,Integra,1988,3387,204,299,funding-method-12,tcotestinggroup1,hgv,1,petrol,testSupplier3
WBAGN63444D162792,regTest0399,08/10/2022,22/08/2023,16/07/2023,GBP,25/06/2023,92,112572,14/10/2023,144383,BMW,Volvo,8 Series,1992,2375,197,176,funding-method-13,tcotestinggroup3,hgv,1,diesel,testSupplier2
3GYFNCEY0AS954327,regTest0400,29/09/2022,18/08/2022,01/05/2023,GBP,24/12/2022,87,102320,15/12/2023,138109,Mazda,Audi,RX-7,1990,3337,233,204,funding-method-10,tcotestinggroup1,hgv,1,petrol,testSupplier3
1GD02XEG7FZ589606,regTest0401,26/11/2022,11/04/2023,06/12/2023,GBP,09/12/2023,85,110342,10/12/2023,111307,Volkswagen,Audi,Scirocco,1986,1626,135,109,funding-method-10,tcotestinggroup1,lcv,1,petrol,testSupplier2
5GNRNGEE0A8681981,regTest0402,13/10/2022,08/07/2023,17/04/2023,GBP,21/12/2022,78,107591,22/09/2023,131734,BMW,Toyota,Z3,2001,2906,113,215,funding-method-4,tcotestinggroup2,lcv,1,petrol,testSupplier1
3GTU2YEJ9CG572244,regTest0403,30/12/2022,25/08/2023,28/08/2023,GBP,27/11/2023,84,105914,25/11/2023,148290,Toyota,Dodge,Solara,2002,2673,249,249,funding-method-6,tcotestinggroup3,lcv,1,petrol,testSupplier1
JH4CU2F42CC768247,regTest0404,15/04/2023,10/03/2023,09/12/2023,GBP,22/02/2023,97,113252,21/11/2023,149371,Dodge,Mercedes-Benz,Ram Van B150,1993,3220,189,101,funding-method-13,tcotestinggroup2,hgv,1,diesel,testSupplier1
2G4WB52K031888253,regTest0405,17/01/2023,12/08/2023,15/10/2023,GBP,02/07/2023,100,115602,23/08/2023,136248,Dodge,Chrysler,Dakota,2010,3441,130,129,funding-method-2,tcotestinggroup1,lcv,1,diesel,testSupplier1
1FMEU7FE7AU396498,regTest0406,30/04/2023,04/10/2022,10/06/2023,GBP,12/08/2023,87,111289,08/12/2023,108992,Hyundai,Buick,Elantra,2004,2653,133,267,funding-method-13,tcotestinggroup3,lcv,1,diesel,testSupplier2
WP0CA2A82BS418853,regTest0407,20/06/2023,24/10/2022,08/01/2023,GBP,24/05/2023,80,102725,25/12/2023,147921,Ford,Mercedes-Benz,Festiva,1990,2192,210,101,funding-method-13,tcotestinggroup2,lcv,1,diesel,testSupplier1
3D7JV1EP2AG183325,regTest0408,23/03/2023,18/08/2023,07/09/2023,GBP,06/03/2023,92,107982,16/10/2023,128590,Lincoln,Saab,Navigator,2009,1311,174,268,funding-method-5,tcotestinggroup3,hgv,1,diesel,testSupplier4
WBAYG0C54DD871498,regTest0409,24/11/2022,12/03/2023,08/12/2022,GBP,30/04/2023,94,105297,01/08/2023,135614,BMW,Pontiac,525,2004,3028,192,167,funding-method-10,tcotestinggroup1,lcv,1,diesel,testSupplier1
JTDBT4K3XCL178709,regTest0410,03/07/2023,27/07/2023,12/03/2023,GBP,30/06/2023,90,119261,01/09/2023,129234,BMW,Buick,745,2005,2692,137,266,funding-method-5,tcotestinggroup3,hgv,1,diesel,testSupplier1
WAUBH74F28N214105,regTest0411,03/12/2022,08/12/2022,10/12/2023,GBP,27/11/2023,95,109113,13/09/2023,114602,Ford,Chevrolet,Focus,2009,1537,291,141,funding-method-14,tcotestinggroup2,hgv,1,diesel,testSupplier1
WBA3B5G53EN150049,regTest0412,14/07/2023,19/06/2023,04/10/2023,GBP,09/06/2023,80,119672,17/09/2023,140775,Subaru,Volvo,Legacy,2001,3297,196,171,funding-method-7,tcotestinggroup3,hgv,1,diesel,testSupplier1
1G6DE5E56C0391974,regTest0413,08/02/2023,14/07/2023,28/03/2023,GBP,13/11/2023,99,115351,23/12/2023,107439,Suzuki,Mercedes-Benz,XL-7,2002,2432,204,148,outright-purchase,tcotestinggroup3,lcv,1,diesel,testSupplier3
1GYEC63808R817374,regTest0414,23/01/2023,13/07/2023,15/10/2023,GBP,06/08/2023,80,113716,17/12/2023,126208,Nissan,Mercedes-Benz,Xterra,2011,3427,273,160,funding-method-11,tcotestinggroup1,hgv,1,diesel,testSupplier4
WP0AB2A86FK638376,regTest0415,10/06/2023,25/11/2022,20/05/2023,GBP,29/09/2023,80,111674,15/12/2023,125261,BMW,Chevrolet,530,2001,3245,131,217,funding-method-14,tcotestinggroup2,lcv,1,petrol,testSupplier1
WBA3B1C59DF158809,regTest0416,17/05/2023,28/08/2022,12/03/2023,GBP,08/08/2023,92,116074,14/12/2023,120619,Chevrolet,Dodge,S10,1994,3696,132,224,funding-method-5,tcotestinggroup1,hgv,1,petrol,testSupplier1
1C3CDZCB2EN558501,regTest0417,16/10/2022,07/05/2023,24/11/2023,GBP,18/12/2022,79,100261,01/11/2023,142731,Cadillac,Mazda,Eldorado,2001,3619,188,233,funding-method-9,tcotestinggroup3,lcv,1,petrol,testSupplier3
3GTU2YEJ3CG435882,regTest0418,04/10/2022,10/04/2023,16/12/2023,GBP,20/01/2023,78,113146,17/08/2023,132932,Buick,Mazda,Riviera,1985,3757,281,277,funding-method-9,tcotestinggroup1,hgv,1,diesel,outright-purchase
JTDKN3DU7A0109419,regTest0419,12/07/2023,02/10/2022,30/09/2023,GBP,27/11/2023,94,110141,30/08/2023,149718,Mercedes-Benz,Audi,SL-Class,1995,3764,172,113,funding-method-5,tcotestinggroup2,lcv,1,petrol,testSupplier2
JTDZN3EU9E3942303,regTest0420,16/09/2022,04/06/2023,04/11/2023,GBP,29/10/2023,98,105927,15/11/2023,110779,Saab,Hyundai,900,1986,1077,155,252,funding-method-14,tcotestinggroup3,lcv,1,petrol,testSupplier1
5UXWX9C58D0361742,regTest0421,24/09/2022,18/08/2023,15/05/2023,GBP,30/01/2023,84,101243,03/10/2023,127493,GMC,Mercedes-Benz,1500 Club Coupe,1996,2750,257,193,funding-method-5,tcotestinggroup3,hgv,1,petrol,testSupplier3
1G6DM5EVXA0741137,regTest0422,19/04/2023,21/10/2022,10/02/2023,GBP,30/12/2022,78,110120,16/12/2023,125980,Chrysler,Mercedes-Benz,Town & Country,1994,1933,199,181,funding-method-11,tcotestinggroup1,hgv,1,petrol,outright-purchase
WAULT58E94A829177,regTest0423,22/11/2022,16/09/2022,16/12/2023,GBP,02/12/2023,87,109888,10/10/2023,118904,Volkswagen,Chevrolet,rio,2002,1891,217,250,funding-method-3,tcotestinggroup2,hgv,1,diesel,outright-purchase
4T1BF1FK2FU001864,regTest0424,27/04/2023,25/09/2022,10/01/2023,GBP,23/06/2023,96,104531,28/10/2023,128331,Chrysler,Volkswagen,Town & Country,2001,2126,144,242,funding-method-6,tcotestinggroup1,lcv,1,diesel,testSupplier1
WBA3B5C51FF626185,regTest0425,29/08/2022,07/07/2023,14/05/2023,GBP,25/04/2023,88,114975,31/08/2023,103584,Volvo,Aston Martin,240,1992,3709,214,184,outright-purchase,tcotestinggroup1,hgv,1,diesel,testSupplier1
WA1WMAFP1EA238850,regTest0426,28/03/2023,28/02/2023,17/11/2023,GBP,11/12/2023,79,113918,04/10/2023,115162,Oldsmobile,Mercedes-Benz,Alero,1999,2188,180,251,funding-method-11,tcotestinggroup2,hgv,1,diesel,outright-purchase
WA1CV94L67D282326,regTest0427,02/05/2023,02/11/2022,10/06/2023,GBP,02/03/2023,98,113821,05/09/2023,115022,Buick,Pontiac,LeSabre,1991,1647,259,117,funding-method-5,tcotestinggroup3,hgv,1,diesel,testSupplier3
WAUHGBFC0CN923479,regTest0428,10/02/2023,20/06/2023,08/06/2023,GBP,28/02/2023,95,119100,29/08/2023,114308,GMC,BMW,Terrain,2010,3720,165,104,outright-purchase,tcotestinggroup2,hgv,1,diesel,testSupplier1
WAU2GBFC9CN590317,regTest0429,07/08/2022,06/02/2023,03/04/2023,GBP,18/11/2023,97,102815,04/09/2023,141008,Pontiac,Toyota,Sunfire,2003,3715,215,290,funding-method-9,tcotestinggroup2,hgv,1,diesel,testSupplier2
WA1LMBFE6AD590354,regTest0430,04/02/2023,19/07/2023,12/03/2023,GBP,28/01/2023,83,108856,28/09/2023,103622,Volvo,Nissan,S80,2004,3924,287,279,funding-method-12,tcotestinggroup3,hgv,1,diesel,testSupplier3
JTHDU1EF3E5314288,regTest0431,26/05/2023,14/02/2023,05/01/2023,GBP,04/04/2023,94,117111,10/12/2023,126370,Oldsmobile,Acura,Intrigue,2002,3127,197,135,funding-method-7,tcotestinggroup1,lcv,1,diesel,testSupplier1
JTHFE2C24E2340301,regTest0432,02/10/2022,31/07/2023,10/05/2023,GBP,02/09/2023,80,108181,17/11/2023,122404,GMC,Audi,Yukon,1992,2943,125,253,funding-method-14,tcotestinggroup3,hgv,1,petrol,testSupplier4
1FTEX1CM5CF310732,regTest0433,16/11/2022,15/02/2023,27/12/2023,GBP,28/09/2023,95,114153,11/11/2023,110920,Ford,Hyundai,Crown Victoria,2000,1327,148,207,funding-method-8,tcotestinggroup1,lcv,1,diesel,testSupplier1
5J8TB3H36DL544726,regTest0434,22/01/2023,03/11/2022,31/01/2023,GBP,22/04/2023,97,113697,29/09/2023,125264,Dodge,Suzuki,Avenger,1996,3396,298,213,funding-method-1,tcotestinggroup3,hgv,1,petrol,testSupplier1
1HGCR6F57EA170044,regTest0435,10/09/2022,30/04/2023,05/12/2022,GBP,12/08/2023,87,119001,20/10/2023,114911,Buick,Porsche,Roadmaster,1995,1595,190,235,funding-method-7,tcotestinggroup3,lcv,1,petrol,testSupplier3
JTJBC1BA3A2151316,regTest0436,15/02/2023,20/06/2023,21/12/2022,GBP,22/11/2023,80,104756,22/10/2023,137045,Mitsubishi,GMC,Mirage,2002,2967,276,222,funding-method-13,tcotestinggroup2,hgv,1,diesel,testSupplier3
2T2BK1BA3DC903345,regTest0437,16/08/2023,06/12/2022,09/08/2023,GBP,26/04/2023,95,108046,13/10/2023,107090,Hyundai,Lincoln,Scoupe,1995,2891,219,253,funding-method-7,tcotestinggroup3,hgv,1,diesel,outright-purchase
3D4PH3FG0BT597091,regTest0438,25/05/2023,25/10/2022,21/11/2023,GBP,27/01/2023,93,101679,08/10/2023,148061,Porsche,Jeep,Cayman,2012,3883,115,185,funding-method-12,tcotestinggroup1,hgv,1,petrol,outright-purchase
WBAUL7C51AV841206,regTest0439,09/08/2022,19/01/2023,25/11/2023,GBP,17/09/2023,98,102251,07/10/2023,144145,Volkswagen,Toyota,Jetta,1999,3224,188,213,funding-method-10,tcotestinggroup3,lcv,1,diesel,outright-purchase
2G4GT5GX8F9161311,regTest0440,23/10/2022,13/07/2023,06/07/2023,GBP,24/08/2023,79,119550,22/09/2023,114961,Chevrolet,Buick,Cobalt SS,2009,1965,215,200,funding-method-9,tcotestinggroup2,lcv,1,diesel,testSupplier4
1G6DG5E53D0434372,regTest0441,23/12/2022,05/06/2023,13/08/2023,GBP,25/01/2023,100,115638,07/10/2023,143407,BMW,Isuzu,6 Series,2008,3632,180,210,funding-method-9,tcotestinggroup3,lcv,1,petrol,testSupplier1
